A.60	1894958	825	11.285244121403771	TF_IDF
A.60	154718	826	11.284650823807112	TF_IDF
A.60	740129	827	11.283940510973135	TF_IDF
A.60	2647480	828	11.28392688222123	TF_IDF
A.60	2650756	829	11.282319395510589	TF_IDF
A.60	42262	830	11.28143661962986	TF_IDF
A.60	189773	831	11.281157594271246	TF_IDF
A.60	2559651	832	11.277965560803372	TF_IDF
A.60	30713	833	11.27601794698645	TF_IDF
A.60	2335337	834	11.268177758311515	TF_IDF
A.60	2203537	835	11.266713579770132	TF_IDF
A.60	214791	836	11.266664954726217	TF_IDF
A.60	465529	837	11.265850880132529	TF_IDF
A.60	1782112	838	11.265466761846621	TF_IDF
A.60	592482	839	11.264611402317433	TF_IDF
A.60	615400	840	11.263783005576302	TF_IDF
A.60	579002	841	11.263726992781605	TF_IDF
A.60	925547	842	11.261397431686346	TF_IDF
A.60	2524946	843	11.261083455144894	TF_IDF
A.60	577760	844	11.259314800781778	TF_IDF
A.60	1347536	845	11.257157487267747	TF_IDF
A.60	1324912	846	11.2570686589291	TF_IDF
A.60	2441913	847	11.253965109187414	TF_IDF
A.60	475904	848	11.253743279983096	TF_IDF
A.60	1497962	849	11.252790507705594	TF_IDF
A.60	1091737	850	11.252509281117309	TF_IDF
A.60	2251521	851	11.252410399895274	TF_IDF
A.60	894655	852	11.252328559679716	TF_IDF
A.60	3032336	853	11.250023095177127	TF_IDF
A.60	997742	854	11.248267012014617	TF_IDF
A.60	1378341	855	11.247948737644366	TF_IDF
A.60	1970430	856	11.247657861232232	TF_IDF
A.60	71616	857	11.246464040366659	TF_IDF
A.60	542681	858	11.24412253921978	TF_IDF
A.60	2723173	859	11.243933276723725	TF_IDF
A.60	1515743	860	11.24200132300939	TF_IDF
A.60	2395523	861	11.241965517678874	TF_IDF
A.60	199878	862	11.241596245881627	TF_IDF
A.60	1727437	863	11.239206782589052	TF_IDF
A.60	1283961	864	11.238366699177892	TF_IDF
A.60	51749	865	11.237256080267443	TF_IDF
A.60	1382048	866	11.237248935924356	TF_IDF
A.60	435550	867	11.236552487848993	TF_IDF
A.60	932450	868	11.234043085444938	TF_IDF
A.60	3031610	869	11.23389367014384	TF_IDF
A.60	1618787	870	11.233520349102598	TF_IDF
A.60	1413035	871	11.23307482486818	TF_IDF
A.60	1857681	872	11.232241259091289	TF_IDF
A.60	1169228	873	11.231955298842788	TF_IDF
A.60	1946378	874	11.231011916022819	TF_IDF
A.60	2017699	875	11.230856227014902	TF_IDF
A.60	28963	876	11.230538715860085	TF_IDF
A.60	1930640	877	11.229947451097104	TF_IDF
A.60	145517	878	11.228565585186509	TF_IDF
A.60	1061699	879	11.228442366433741	TF_IDF
A.60	3014249	880	11.225381797021527	TF_IDF
A.60	2311221	881	11.221388753400246	TF_IDF
A.60	140432	882	11.220733396330303	TF_IDF
A.60	1034599	883	11.218771474181398	TF_IDF
A.60	2408121	884	11.218269425063175	TF_IDF
A.60	338960	885	11.216995573293588	TF_IDF
A.60	1069752	886	11.215952745521676	TF_IDF
A.60	1112126	887	11.215880224560522	TF_IDF
A.60	2899564	888	11.214949986884022	TF_IDF
A.60	776649	889	11.214383121811059	TF_IDF
A.60	2372959	890	11.213991532216422	TF_IDF
A.60	2175885	891	11.213592600059794	TF_IDF
A.60	2666773	892	11.213464923914595	TF_IDF
A.60	1977913	893	11.21344201509254	TF_IDF
A.60	2653825	894	11.212459741151465	TF_IDF
A.60	2533241	895	11.211227730421458	TF_IDF
A.60	2723259	896	11.210845596035462	TF_IDF
A.60	282936	897	11.209684257625526	TF_IDF
A.60	2534039	898	11.209180510009062	TF_IDF
A.60	306115	899	11.208772236106707	TF_IDF
A.60	2987059	900	11.208694773741877	TF_IDF
A.60	2074857	901	11.207607351627296	TF_IDF
A.60	1643644	902	11.206385415726224	TF_IDF
A.60	2075725	903	11.20626646286367	TF_IDF
A.60	2825095	904	11.205444109510154	TF_IDF
A.60	1331484	905	11.205097855324674	TF_IDF
A.60	679385	906	11.204968733369723	TF_IDF
A.60	776556	907	11.204809870840725	TF_IDF
A.60	2619464	908	11.204206005851406	TF_IDF
A.60	2374463	909	11.203829805826391	TF_IDF
A.60	1698959	910	11.20301158611851	TF_IDF
A.60	579217	911	11.201258747671003	TF_IDF
A.60	2249370	912	11.200953942765874	TF_IDF
A.60	1750297	913	11.200628975135272	TF_IDF
A.60	2733089	914	11.20001857698123	TF_IDF
A.60	2348350	915	11.199679923314442	TF_IDF
A.60	2278966	916	11.198877134982334	TF_IDF
A.60	1727482	917	11.198430759361354	TF_IDF
A.60	1736220	918	11.19773683266676	TF_IDF
A.60	138506	919	11.193922295917227	TF_IDF
A.60	345284	920	11.193313404069622	TF_IDF
A.60	2052768	921	11.191808562087042	TF_IDF
A.60	993984	922	11.190036392197976	TF_IDF
A.60	259830	923	11.189481949737191	TF_IDF
A.60	1735255	924	11.187526049705143	TF_IDF
A.60	2069236	925	11.183506466465	TF_IDF
A.60	96441	926	11.183009181584099	TF_IDF
A.60	2654804	927	11.18198130560424	TF_IDF
A.60	2499456	928	11.177993976349176	TF_IDF
A.60	730755	929	11.17760908762682	TF_IDF
A.60	2455736	930	11.176418747090224	TF_IDF
A.60	1042617	931	11.176022836693488	TF_IDF
A.60	2240109	932	11.175574687779342	TF_IDF
A.60	1174478	933	11.174091473910924	TF_IDF
A.60	3016152	934	11.173424248875712	TF_IDF
A.60	1398706	935	11.17146485778077	TF_IDF
A.60	2371448	936	11.170317327135528	TF_IDF
A.60	973417	937	11.169421824802951	TF_IDF
A.60	2635314	938	11.169362203302294	TF_IDF
A.60	359304	939	11.169186209841179	TF_IDF
A.60	216196	940	11.169121830657408	TF_IDF
A.60	319153	941	11.16900228059657	TF_IDF
A.60	3009274	942	11.168923042549135	TF_IDF
A.60	1880350	943	11.167996597282693	TF_IDF
A.60	962513	944	11.166188556284597	TF_IDF
A.60	1972809	945	11.166016920847357	TF_IDF
A.60	2762227	946	11.165920365063307	TF_IDF
A.60	1902961	947	11.16414889616074	TF_IDF
A.60	949455	948	11.163285725761275	TF_IDF
A.60	2220287	949	11.155203782671737	TF_IDF
A.60	2106583	950	11.154393291297504	TF_IDF
A.60	2122523	951	11.1512336945916	TF_IDF
A.60	390486	952	11.149606884957233	TF_IDF
A.60	779382	953	11.148764575904684	TF_IDF
A.60	621755	954	11.146999331700833	TF_IDF
A.60	337484	955	11.146693389052388	TF_IDF
A.60	2616039	956	11.14611407596055	TF_IDF
A.60	2771570	957	11.144430752814799	TF_IDF
A.60	1325804	958	11.143879337954704	TF_IDF
A.60	1053457	959	11.142506551423978	TF_IDF
A.60	2945231	960	11.142031909546994	TF_IDF
A.60	2263357	961	11.141824537698986	TF_IDF
A.60	1538707	962	11.141201618540286	TF_IDF
A.60	938097	963	11.140483503534293	TF_IDF
A.60	564373	964	11.140196787637052	TF_IDF
A.60	2193909	965	11.139672364439543	TF_IDF
A.60	1518558	966	11.138641719152034	TF_IDF
A.60	1978923	967	11.137334329715081	TF_IDF
A.60	1938810	968	11.136230828073765	TF_IDF
A.60	2195664	969	11.135862295983488	TF_IDF
A.60	2401852	970	11.135688733010786	TF_IDF
A.60	2629224	971	11.135063001661617	TF_IDF
A.60	1673439	972	11.134729577760005	TF_IDF
A.60	2404135	973	11.13352530134416	TF_IDF
A.60	2246892	974	11.131668552295775	TF_IDF
A.60	45179	975	11.131407565264434	TF_IDF
A.60	697457	976	11.131366736440102	TF_IDF
A.60	1285664	977	11.131056555456265	TF_IDF
A.60	695363	978	11.128938548094949	TF_IDF
A.60	146022	979	11.128219266551884	TF_IDF
A.60	1890401	980	11.12729284834084	TF_IDF
A.60	2387788	981	11.125788399681124	TF_IDF
A.60	1280527	982	11.12550193773409	TF_IDF
A.60	553391	983	11.124883216360972	TF_IDF
A.60	275226	984	11.124680298127807	TF_IDF
A.60	45334	985	11.124355335075634	TF_IDF
A.60	163894	986	11.11946955035014	TF_IDF
A.60	1045722	987	11.117506118037339	TF_IDF
A.60	1200812	988	11.116951888853881	TF_IDF
A.60	368364	989	11.11429597830912	TF_IDF
A.60	2562286	990	11.113992612482303	TF_IDF
A.60	474341	991	11.112777147028034	TF_IDF
A.60	2595569	992	11.112655367738075	TF_IDF
A.60	998277	993	11.112027893082166	TF_IDF
A.60	1240158	994	11.110264040683582	TF_IDF
A.60	2438753	995	11.109869136896432	TF_IDF
A.60	671627	996	11.10939042070554	TF_IDF
A.60	156543	997	11.106826444614825	TF_IDF
A.60	3025848	998	11.106594064083968	TF_IDF
A.60	1032050	999	11.106355092253152	TF_IDF
A.61	1721614	0	9.237469366591595	TF_IDF
A.61	113152	1	9.137884377437818	TF_IDF
A.61	1459382	2	9.091010975308718	TF_IDF
A.61	87477	3	9.087451031945013	TF_IDF
A.61	1044359	4	9.042520523685338	TF_IDF
A.61	3016392	5	8.985780352115107	TF_IDF
A.61	2877094	6	8.983514990712312	TF_IDF
A.61	2229454	7	8.868528505464939	TF_IDF
A.61	2424652	8	8.861188123420133	TF_IDF
A.61	2955711	9	8.854637932806531	TF_IDF
A.61	2933656	10	8.853124779683073	TF_IDF
A.61	99572	11	8.827536569169263	TF_IDF
A.61	1808010	12	8.82151003600831	TF_IDF
A.61	1982607	13	8.811631215310475	TF_IDF
A.61	856901	14	8.794462628957941	TF_IDF
A.61	1144946	15	8.73695861191899	TF_IDF
A.61	1990149	16	8.731879254108001	TF_IDF
A.61	1997965	17	8.715957736112424	TF_IDF
A.61	44733	18	8.71528143066684	TF_IDF
A.61	1626882	19	8.683334636256895	TF_IDF
A.61	2377844	20	8.619739543067073	TF_IDF
A.61	2056997	21	8.606333686740546	TF_IDF
A.61	2500630	22	8.60286974220192	TF_IDF
A.61	2500637	23	8.601283960590251	TF_IDF
A.61	276940	24	8.590274644913599	TF_IDF
A.61	1058619	25	8.583126396326003	TF_IDF
A.61	1800476	26	8.565984595765324	TF_IDF
A.61	2866156	27	8.565411642433784	TF_IDF
A.61	1240560	28	8.55729373979852	TF_IDF
A.61	2264093	29	8.550227347785825	TF_IDF
A.61	1549992	30	8.546165033328284	TF_IDF
A.61	2567659	31	8.524688625298403	TF_IDF
A.61	1990153	32	8.51908710471271	TF_IDF
A.61	255782	33	8.516746467715038	TF_IDF
A.61	2677919	34	8.511329558079048	TF_IDF
A.61	1995069	35	8.509655671497654	TF_IDF
A.61	1295376	36	8.494740204650391	TF_IDF
A.61	711690	37	8.479464525782554	TF_IDF
A.61	2421138	38	8.45483031134627	TF_IDF
A.61	340242	39	8.448203661371256	TF_IDF
A.61	1508250	40	8.438708881266296	TF_IDF
A.61	822615	41	8.42197948190411	TF_IDF
A.61	401391	42	8.388503280833733	TF_IDF
A.61	1437062	43	8.377608243389595	TF_IDF
A.61	1382319	44	8.371033699402837	TF_IDF
A.61	663118	45	8.353987633842197	TF_IDF
A.61	2900271	46	8.35300239217302	TF_IDF
A.61	1392276	47	8.351023433192495	TF_IDF
A.61	1467821	48	8.3227441369491	TF_IDF
A.61	1666088	49	8.317256891223865	TF_IDF
A.61	116025	50	8.309599980668606	TF_IDF
A.61	994096	51	8.306352450053451	TF_IDF
A.61	1957069	52	8.279226393869841	TF_IDF
A.61	777028	53	8.274640491292308	TF_IDF
A.61	1498978	54	8.269833668531646	TF_IDF
A.61	2700103	55	8.265964165754061	TF_IDF
A.61	2207223	56	8.257210279604665	TF_IDF
A.61	1783753	57	8.255783841240287	TF_IDF
A.61	2993514	58	8.234575868228921	TF_IDF
A.61	2026172	59	8.228539020799982	TF_IDF
A.61	2371454	60	8.226342866703511	TF_IDF
A.61	2788406	61	8.221959147158275	TF_IDF
A.61	2741321	62	8.20471806564037	TF_IDF
A.61	1470843	63	8.202219931406558	TF_IDF
A.61	264269	64	8.20163659584307	TF_IDF
A.61	491017	65	8.19297678085607	TF_IDF
A.61	1231387	66	8.19098778814824	TF_IDF
A.61	2421149	67	8.179739410468612	TF_IDF
A.61	1595975	68	8.17789203530353	TF_IDF
A.61	1230181	69	8.15575277479282	TF_IDF
A.61	2185194	70	8.15513719454757	TF_IDF
A.61	473042	71	8.149090655697414	TF_IDF
A.61	1054964	72	8.1481523977583	TF_IDF
A.61	290081	73	8.147194978622252	TF_IDF
A.61	1682277	74	8.13427891403276	TF_IDF
A.61	423523	75	8.132482146556848	TF_IDF
A.61	2079563	76	8.119983574333435	TF_IDF
A.61	169862	77	8.118706987965576	TF_IDF
A.61	1251456	78	8.111971480097132	TF_IDF
A.61	64991	79	8.108615285910265	TF_IDF
A.61	2624782	80	8.103570376006044	TF_IDF
A.61	2878216	81	8.092414950681224	TF_IDF
A.61	2990937	82	8.091169911556872	TF_IDF
A.61	1571195	83	8.086252631534656	TF_IDF
A.61	3030416	84	8.085617194366131	TF_IDF
A.61	2242762	85	8.078737279694884	TF_IDF
A.61	188518	86	8.074962496391114	TF_IDF
A.61	2597579	87	8.068055695528153	TF_IDF
A.61	766778	88	8.066792659149272	TF_IDF
A.61	2949373	89	8.060912209914923	TF_IDF
A.61	3043885	90	8.057660117721886	TF_IDF
A.61	946806	91	8.04752011114327	TF_IDF
A.61	1275531	92	8.04517937965053	TF_IDF
A.61	1791558	93	8.044307976151398	TF_IDF
A.61	2392569	94	8.033408935309305	TF_IDF
A.61	707767	95	8.025473979443632	TF_IDF
A.61	2564850	96	8.025358948660022	TF_IDF
A.61	38297	97	8.015831210630672	TF_IDF
A.61	581431	98	8.009642834754237	TF_IDF
A.61	3036300	99	8.007043502086704	TF_IDF
A.61	1804506	100	8.006600505853704	TF_IDF
A.61	1923029	101	8.00604793746584	TF_IDF
A.61	934985	102	8.005398143297324	TF_IDF
A.61	1265999	103	7.999630247080304	TF_IDF
A.61	645164	104	7.990749779745535	TF_IDF
A.61	2171986	105	7.988486388354657	TF_IDF
A.61	1216776	106	7.98149167774763	TF_IDF
A.61	1486704	107	7.981375987963245	TF_IDF
A.61	1495067	108	7.979163326379583	TF_IDF
A.61	2928481	109	7.977779588118631	TF_IDF
A.61	436540	110	7.967534788164282	TF_IDF
A.61	1517294	111	7.964455166140227	TF_IDF
A.61	2998218	112	7.963599136311796	TF_IDF
A.61	2716957	113	7.962984778242948	TF_IDF
A.61	2777365	114	7.962317155656608	TF_IDF
A.61	2956450	115	7.956579609733094	TF_IDF
A.61	1647112	116	7.955671959093101	TF_IDF
A.61	1819123	117	7.955005599231073	TF_IDF
A.61	928412	118	7.95409354899349	TF_IDF
A.61	1740574	119	7.952770554244014	TF_IDF
A.61	1976832	120	7.939538528942613	TF_IDF
A.61	19488	121	7.9305284742154845	TF_IDF
A.61	89150	122	7.926578820789222	TF_IDF
A.61	1596381	123	7.92563384692978	TF_IDF
A.61	286318	124	7.923283224961407	TF_IDF
A.61	1462346	125	7.919937862671976	TF_IDF
A.61	745355	126	7.919930235860008	TF_IDF
A.61	1997947	127	7.908744587758769	TF_IDF
A.61	1682285	128	7.908659323566459	TF_IDF
A.61	2714631	129	7.907197815483354	TF_IDF
A.61	468383	130	7.9064710622180225	TF_IDF
A.61	2870034	131	7.902552231194771	TF_IDF
A.61	1465824	132	7.90208586112743	TF_IDF
A.61	2396185	133	7.892581004249425	TF_IDF
A.61	192597	134	7.88559287848894	TF_IDF
A.61	2422715	135	7.883800381133775	TF_IDF
A.61	1971103	136	7.873424052518186	TF_IDF
A.61	1071679	137	7.869638513820908	TF_IDF
A.61	1215665	138	7.8677804205555555	TF_IDF
A.61	1058941	139	7.8672893013458385	TF_IDF
A.61	1425298	140	7.8663245610208765	TF_IDF
A.61	182813	141	7.857159930791234	TF_IDF
A.61	757292	142	7.856857456549274	TF_IDF
A.61	359208	143	7.853444000796803	TF_IDF
A.61	2396198	144	7.852792036744055	TF_IDF
A.61	2334005	145	7.848437379781419	TF_IDF
A.61	1098841	146	7.847173823795373	TF_IDF
A.61	2929857	147	7.845827033227194	TF_IDF
A.61	2788311	148	7.845037145221295	TF_IDF
A.61	850363	149	7.842415472727633	TF_IDF
A.61	2500993	150	7.841444196035812	TF_IDF
A.61	741702	151	7.832822582208632	TF_IDF
A.61	1393997	152	7.831070653829178	TF_IDF
A.61	3042471	153	7.83055360001288	TF_IDF
A.61	1069182	154	7.830065212767413	TF_IDF
A.61	2799429	155	7.828515582981943	TF_IDF
A.61	983071	156	7.827467794373865	TF_IDF
A.61	1937668	157	7.822104260572162	TF_IDF
A.61	2922807	158	7.82206013519278	TF_IDF
A.61	1905042	159	7.819519940130655	TF_IDF
A.61	1519904	160	7.817379784248265	TF_IDF
A.61	1239923	161	7.815247765722017	TF_IDF
A.61	1848700	162	7.813530986816402	TF_IDF
A.61	574052	163	7.8120003093862085	TF_IDF
A.61	1494828	164	7.808354513284259	TF_IDF
A.61	2699722	165	7.806915335265312	TF_IDF
A.61	1624504	166	7.8067535948406945	TF_IDF
A.61	2237482	167	7.805851253740758	TF_IDF
A.61	70665	168	7.805622459893522	TF_IDF
A.61	1111853	169	7.805533759479242	TF_IDF
A.61	1506610	170	7.804351842036275	TF_IDF
A.61	1435556	171	7.8041623737579595	TF_IDF
A.61	2237696	172	7.799182798605428	TF_IDF
A.61	583686	173	7.7962140146772985	TF_IDF
A.61	1269940	174	7.795362456634833	TF_IDF
A.61	2434533	175	7.795060110770742	TF_IDF
A.61	716543	176	7.794843280869791	TF_IDF
A.61	1132601	177	7.7916850328491245	TF_IDF
A.61	1692351	178	7.790687594741297	TF_IDF
A.61	807919	179	7.789898797119672	TF_IDF
A.61	485065	180	7.789141665804767	TF_IDF
A.61	451582	181	7.78842416526119	TF_IDF
A.61	1216977	182	7.78685490595797	TF_IDF
A.61	300097	183	7.785152600955602	TF_IDF
A.61	181937	184	7.778569338439524	TF_IDF
A.61	2076858	185	7.776127025474295	TF_IDF
A.61	1215294	186	7.773622102136303	TF_IDF
A.61	2310372	187	7.770924227680362	TF_IDF
A.61	453074	188	7.770533095485351	TF_IDF
A.61	59907	189	7.767713165783477	TF_IDF
A.61	222750	190	7.766718231539997	TF_IDF
A.61	180141	191	7.765508499589696	TF_IDF
A.61	847639	192	7.765493492276291	TF_IDF
A.61	813392	193	7.758645004038535	TF_IDF
A.61	2004342	194	7.754183226185776	TF_IDF
A.61	2949038	195	7.751235073209851	TF_IDF
A.61	2697381	196	7.749993266971755	TF_IDF
A.61	1355426	197	7.749845660586693	TF_IDF
A.61	773282	198	7.749342687058153	TF_IDF
A.61	2540554	199	7.747267425629319	TF_IDF
A.61	19377	200	7.7468266951084015	TF_IDF
A.61	1164363	201	7.744072776859922	TF_IDF
A.61	2372309	202	7.742947672926758	TF_IDF
A.61	1227641	203	7.741530360100083	TF_IDF
A.61	2872729	204	7.741519431255767	TF_IDF
A.61	2388619	205	7.7404732987807305	TF_IDF
A.61	2019167	206	7.738563986786232	TF_IDF
A.61	1281377	207	7.732506531495429	TF_IDF
A.61	581165	208	7.729160847387392	TF_IDF
A.61	2214227	209	7.727983999547751	TF_IDF
A.61	2402115	210	7.727412787884639	TF_IDF
A.61	1526657	211	7.726074906214777	TF_IDF
A.61	849149	212	7.722372405360426	TF_IDF
A.61	2509143	213	7.721223295451172	TF_IDF
A.61	1524840	214	7.714992780135251	TF_IDF
A.61	1988288	215	7.714428929014607	TF_IDF
A.61	2387374	216	7.714353691377928	TF_IDF
A.61	1256879	217	7.711766507096122	TF_IDF
A.61	1178423	218	7.711207516987471	TF_IDF
A.61	2217146	219	7.705818982138494	TF_IDF
A.61	1945334	220	7.705587474095479	TF_IDF
A.61	290296	221	7.70393393885703	TF_IDF
A.61	2056162	222	7.700548002385455	TF_IDF
A.61	2961552	223	7.700212068724927	TF_IDF
A.61	651307	224	7.697942024719036	TF_IDF
A.61	2166970	225	7.697925304643898	TF_IDF
A.61	1422675	226	7.697067329843529	TF_IDF
A.61	437621	227	7.697027308004246	TF_IDF
A.61	823869	228	7.696669476712335	TF_IDF
A.61	2869299	229	7.68993886528341	TF_IDF
A.61	2836781	230	7.688771249516374	TF_IDF
A.61	2045086	231	7.68842520824316	TF_IDF
A.61	936980	232	7.6880958375393575	TF_IDF
A.61	2230098	233	7.6860501036987765	TF_IDF
A.61	2161903	234	7.682102749389282	TF_IDF
A.61	1973262	235	7.680912254176817	TF_IDF
A.61	1604776	236	7.679472827524449	TF_IDF
A.61	2389262	237	7.676780518388103	TF_IDF
A.61	848393	238	7.676518124058917	TF_IDF
A.61	1266777	239	7.676262398976097	TF_IDF
A.61	1166593	240	7.676013727492298	TF_IDF
A.61	386128	241	7.675061076307788	TF_IDF
A.61	1015363	242	7.674483623147783	TF_IDF
A.61	2525742	243	7.672429775871002	TF_IDF
A.61	2948794	244	7.671390724729066	TF_IDF
A.61	1493481	245	7.67069194311372	TF_IDF
A.61	1452472	246	7.669292363311489	TF_IDF
A.61	1196304	247	7.668797628359559	TF_IDF
A.61	2427255	248	7.668505142520465	TF_IDF
A.61	2914958	249	7.661369616157088	TF_IDF
A.61	1401953	250	7.654376128241628	TF_IDF
A.61	978636	251	7.650179595945223	TF_IDF
A.61	335444	252	7.649101709597062	TF_IDF
A.61	2398635	253	7.648346772571862	TF_IDF
A.61	1081002	254	7.646866842795545	TF_IDF
A.61	1237043	255	7.6458772405455795	TF_IDF
A.61	350522	256	7.6451908455025155	TF_IDF
A.61	2512808	257	7.645122614116012	TF_IDF
A.61	1133304	258	7.644523508351306	TF_IDF
A.61	626648	259	7.6425561135740185	TF_IDF
A.61	1243418	260	7.6424474893221515	TF_IDF
A.61	1218947	261	7.642025492566649	TF_IDF
A.61	1855367	262	7.641283005888138	TF_IDF
A.61	1991354	263	7.640970631055872	TF_IDF
A.61	471368	264	7.639635770465185	TF_IDF
A.61	2134303	265	7.637949505967365	TF_IDF
A.61	1767603	266	7.637736408917516	TF_IDF
A.61	1982649	267	7.635690629459554	TF_IDF
A.61	2920599	268	7.634756133994738	TF_IDF
A.61	840454	269	7.633565105949601	TF_IDF
A.61	763536	270	7.632857800095486	TF_IDF
A.61	2665371	271	7.630203925043779	TF_IDF
A.61	3042382	272	7.63008839883217	TF_IDF
A.61	1990162	273	7.629359489059159	TF_IDF
A.61	951396	274	7.628878562322765	TF_IDF
A.61	3017845	275	7.626424849123468	TF_IDF
A.61	2466242	276	7.625001268732064	TF_IDF
A.61	70968	277	7.62446134243466	TF_IDF
A.61	832780	278	7.622740438959058	TF_IDF
A.61	2774626	279	7.619436078903554	TF_IDF
A.61	925364	280	7.616579493028103	TF_IDF
A.61	187416	281	7.610701052815052	TF_IDF
A.61	150170	282	7.610658764679419	TF_IDF
A.61	849552	283	7.607025864758993	TF_IDF
A.61	1418346	284	7.606781319617889	TF_IDF
A.61	1860745	285	7.6019515987966395	TF_IDF
A.61	907407	286	7.600172180587059	TF_IDF
A.61	1568486	287	7.5982298663439	TF_IDF
A.61	2528462	288	7.597029696723689	TF_IDF
A.61	2610004	289	7.59665714962862	TF_IDF
A.61	359230	290	7.5959292309985305	TF_IDF
A.61	2904539	291	7.595849326603943	TF_IDF
A.61	2300590	292	7.5949261059928	TF_IDF
A.61	1031547	293	7.591817648994922	TF_IDF
A.61	2001868	294	7.58770505993421	TF_IDF
A.61	2644916	295	7.587651198315652	TF_IDF
A.61	504267	296	7.586453754915636	TF_IDF
A.61	97353	297	7.58502074228222	TF_IDF
A.61	1967305	298	7.584687424203773	TF_IDF
A.61	1987003	299	7.5844473946206215	TF_IDF
A.61	27254	300	7.581578062303949	TF_IDF
A.61	2634915	301	7.581216256245418	TF_IDF
A.61	201434	302	7.580382874903904	TF_IDF
A.61	1490245	303	7.577979728312419	TF_IDF
A.61	2039225	304	7.577078560051975	TF_IDF
A.61	1209264	305	7.571873083920509	TF_IDF
A.61	1567827	306	7.566550764940436	TF_IDF
A.61	1868504	307	7.566001790706302	TF_IDF
A.61	1728389	308	7.563046272987326	TF_IDF
A.61	524160	309	7.562647343826225	TF_IDF
A.61	102226	310	7.5600580390810395	TF_IDF
A.61	213480	311	7.559971072557693	TF_IDF
A.61	1169513	312	7.5586352773758	TF_IDF
A.61	62130	313	7.55859791372069	TF_IDF
A.61	1756622	314	7.557612367360397	TF_IDF
A.61	1612200	315	7.557233015212737	TF_IDF
A.61	1535560	316	7.554525310449805	TF_IDF
A.61	2171968	317	7.552446882574687	TF_IDF
A.61	2523481	318	7.550291855909448	TF_IDF
A.61	111447	319	7.54895711916051	TF_IDF
A.61	931358	320	7.548867325786283	TF_IDF
A.61	2124753	321	7.545338226126666	TF_IDF
A.61	1190113	322	7.545293548863815	TF_IDF
A.61	1222564	323	7.544836812100643	TF_IDF
A.61	260364	324	7.542413441278596	TF_IDF
A.61	2903897	325	7.54147549763917	TF_IDF
A.61	1239139	326	7.53866599348275	TF_IDF
A.61	1633126	327	7.536285804331889	TF_IDF
A.61	1722255	328	7.535622652716911	TF_IDF
A.61	2264651	329	7.531989720693483	TF_IDF
A.61	2500626	330	7.531845937526959	TF_IDF
A.61	1506565	331	7.53103175870072	TF_IDF
A.61	2564846	332	7.530987622883597	TF_IDF
A.61	128856	333	7.530966933842238	TF_IDF
A.61	934840	334	7.530569126163037	TF_IDF
A.61	1270812	335	7.526674976753445	TF_IDF
A.61	2781775	336	7.525595834705714	TF_IDF
A.61	1966766	337	7.5233888203349295	TF_IDF
A.61	2449054	338	7.522017536281795	TF_IDF
A.61	2831915	339	7.517968310337781	TF_IDF
A.61	91697	340	7.515969621324914	TF_IDF
A.61	727927	341	7.514533170475513	TF_IDF
A.61	2955799	342	7.514146355704673	TF_IDF
A.61	2193553	343	7.513322930567072	TF_IDF
A.61	1728029	344	7.510597700881943	TF_IDF
A.61	2201066	345	7.510084733966267	TF_IDF
A.61	1991359	346	7.5094651381930335	TF_IDF
A.61	2971164	347	7.5075888022297885	TF_IDF
A.61	2611586	348	7.506269872575941	TF_IDF
A.61	2088523	349	7.505476632220469	TF_IDF
A.61	1214928	350	7.502823054746	TF_IDF
A.61	2283127	351	7.500436272040279	TF_IDF
A.61	3004652	352	7.497173481585561	TF_IDF
A.61	1990580	353	7.495957958370994	TF_IDF
A.61	59676	354	7.494535086613803	TF_IDF
A.61	2909375	355	7.493998643753152	TF_IDF
A.61	1369040	356	7.493504593279152	TF_IDF
A.61	1825502	357	7.492120980758711	TF_IDF
A.61	2554871	358	7.490974739423061	TF_IDF
A.61	2716250	359	7.490202356570532	TF_IDF
A.61	1897697	360	7.48894443306649	TF_IDF
A.61	199581	361	7.487690472748506	TF_IDF
A.61	116069	362	7.486978090738412	TF_IDF
A.61	2736365	363	7.486761203314404	TF_IDF
A.61	2415059	364	7.48621585583582	TF_IDF
A.61	1552556	365	7.485636266285422	TF_IDF
A.61	1032872	366	7.482625022004983	TF_IDF
A.61	1499054	367	7.481663930264341	TF_IDF
A.61	480646	368	7.4815203573527596	TF_IDF
A.61	2141648	369	7.4804387601757805	TF_IDF
A.61	699329	370	7.480367493699134	TF_IDF
A.61	1935948	371	7.478784141072336	TF_IDF
A.61	2759533	372	7.478554251754026	TF_IDF
A.61	46739	373	7.47654598319276	TF_IDF
A.61	2651483	374	7.4743026568073905	TF_IDF
A.61	627972	375	7.474142738175152	TF_IDF
A.61	158904	376	7.473533695846626	TF_IDF
A.61	486993	377	7.472850505188663	TF_IDF
A.61	1924112	378	7.472342387727265	TF_IDF
A.61	1298615	379	7.472034826646314	TF_IDF
A.61	2547614	380	7.471544619142048	TF_IDF
A.61	1107652	381	7.470796431467004	TF_IDF
A.61	1413106	382	7.468533481102628	TF_IDF
A.61	2490029	383	7.465148957096962	TF_IDF
A.61	1729805	384	7.464896594098117	TF_IDF
A.61	2355884	385	7.463895086735942	TF_IDF
A.61	500611	386	7.46313777051865	TF_IDF
A.61	1252017	387	7.460463372888171	TF_IDF
A.61	1274529	388	7.460005744517736	TF_IDF
A.61	1884443	389	7.45840791523024	TF_IDF
